sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len,anomaly
1.0,283.0,284.0,0.22171172,0.11297282,0.3361143,-0.24345432,1.1811898,1.0,1.0,1.0,18.0,24.0,0.00020895114,0.00021762478,283.0,284.0,0.00039919725,0.00039779162,0
5.0,195.0,40.0,0.12577267,0.015644187,0.12507673,-1.28009,0.5039637,1.0,1.0,1.0,1.0,6.0,0.00055288913,9.0799775e-05,975.0,200.0,8.02266e-05,0.00039110467,0
5.0,85.0,18.0,3.2134167e-06,7.7060974e-10,2.7759857e-05,-1.4967905,-0.012056706,1.0,1.0,2.0,1.0,2.0,9.861509e-11,1.03447554e-11,425.0,90.0,9.065997e-12,4.281165e-11,0
1.0,173.0,174.0,-6.7356887e-06,6.870703e-10,2.6212025e-05,-1.488023,-0.004380623,1.0,1.0,1.0,48.0,58.0,1.2911074e-12,1.1288405e-12,207.0,174.0,3.9715045e-12,3.94868e-12,0
5.0,60.0,13.0,0.80810076,0.014646785,0.1210239,-1.3173393,0.17133953,1.0,1.0,1.0,1.0,0.0,0.0037434122,0.0010811491,300.0,65.0,0.00024411308,0.0011266758,0
5.0,610.0,123.0,-1.7516193e-05,1.4661455e-10,1.21084495e-05,-1.2729611,-0.13917275,1.0,1.0,1.0,38.0,41.0,5.412229e-13,7.8072466e-13,3050.0,615.0,2.4035174e-13,1.1919882e-12,0
5.0,520.0,105.0,-3.2459536e-06,7.056316e-11,8.400188e-06,-1.4014857,-0.0017150388,1.0,1.0,1.0,29.0,35.0,4.9610267e-13,6.469953e-13,2600.0,525.0,1.3569838e-13,6.720301e-13,0
5.0,210.0,43.0,-1.107602e-05,1.9328734e-10,1.39027825e-05,-1.2388698,-0.3028629,2.0,1.0,1.0,3.0,3.0,2.2819316e-11,3.9362846e-11,1050.0,215.0,9.20416e-13,4.4950545e-12,1
5.0,100.0,21.0,-4.3853147e-06,2.9239186e-10,1.709947e-05,-1.1070601,-0.23102202,1.0,1.0,2.0,2.0,6.0,2.5547304e-11,4.3281524e-12,500.0,105.0,2.9239187e-12,1.3923422e-11,0
1.0,341.0,342.0,0.0008884301,6.905907e-06,0.0026279092,8.145685,2.9975586,10.0,2.0,2.0,13.0,15.0,1.5558734e-06,3.4083557e-06,341.0,342.0,2.0251926e-08,2.019271e-08,1
5.0,220.0,45.0,0.2717619,0.07314949,0.27046162,-1.4872696,0.37821501,1.0,1.0,1.0,3.0,4.0,0.0020079704,0.0008690995,1100.0,225.0,0.00033249767,0.0016255442,0
5.0,220.0,45.0,4.7051476e-06,1.3989396e-10,1.1827678e-05,-1.497042,0.009389462,1.0,1.0,1.0,8.0,15.0,3.0999153e-12,1.140186e-12,1100.0,225.0,6.3588165e-13,3.1087548e-12,0
5.0,85.0,18.0,2.2532638e-06,8.1641904e-10,2.8573048e-05,-1.4668593,-0.058772545,1.0,1.0,2.0,1.0,0.0,1.0379959e-10,9.268072e-12,425.0,90.0,9.60493e-12,4.535661e-11,0
1.0,182.0,183.0,5.0716003e-06,8.729236e-10,2.9545281e-05,-1.467908,0.0066184592,1.0,1.0,1.0,50.0,64.0,1.2769147e-12,7.517429e-13,254.0,183.0,4.7962836e-12,4.7700745e-12,0
1.0,167.0,169.0,-8.293589e-08,4.713895e-10,2.1711507e-05,-1.187916,-0.23287216,1.0,1.0,1.0,37.0,43.0,2.1790588e-12,4.849974e-12,233.0,169.0,2.8226915e-12,2.789287e-12,0
5.0,715.0,144.0,0.35102817,0.17463824,0.4178974,-1.095434,0.7471798,1.0,1.0,1.0,13.0,24.0,0.0005709533,0.0001348944,3575.0,720.0,0.0002442493,0.0012127656,0
5.0,100.0,21.0,-7.7999977e-07,3.2984945e-10,1.8161758e-05,-0.864931,-0.5296906,1.0,1.0,1.0,1.0,5.0,2.2089733e-11,2.9386179e-12,500.0,105.0,3.2984945e-12,1.5707116e-11,0
1.0,440.0,442.0,1.2137943e-06,6.507067e-10,2.5508953e-05,-1.1175482,-0.36555916,1.0,1.0,1.0,137.0,152.0,3.1728954e-13,6.566295e-13,616.0,442.0,1.4788789e-12,1.4721871e-12,0
5.0,270.0,55.0,1.0273316e-05,4.718557e-10,2.172224e-05,0.2405576,-0.6819903,2.0,1.0,1.0,1.0,2.0,3.885845e-10,1.3086576e-09,1350.0,275.0,1.7476138e-12,8.579195e-12,1
1.0,210.0,211.0,-8.219218e-06,6.5932854e-10,2.5677393e-05,-1.495352,-0.017829182,1.0,1.0,1.0,24.0,50.0,1.9252644e-12,3.2501517e-12,210.0,211.0,3.1396598e-12,3.1247797e-12,0
1.0,247.0,230.0,0.17447282,0.040053453,0.20013359,-0.90668166,0.845949,1.0,1.0,1.0,23.0,36.0,0.00011640463,0.00016827989,345.0,230.0,0.00016215973,0.00017414545,0
1.0,181.0,182.0,3.452827e-06,2.3927402e-10,1.5468484e-05,-1.13987,-0.27852213,1.0,1.0,1.0,41.0,42.0,7.74272e-13,1.5719688e-12,181.0,182.0,1.3219559e-12,1.3146925e-12,0
5.0,45.0,10.0,0.8363494,0.015212877,0.12334049,-1.4265556,0.115055464,1.0,1.0,1.0,1.0,0.0,0.0063975467,0.0028620684,225.0,50.0,0.00033806392,0.0015212876,0
5.0,240.0,49.0,0.306127,0.099233694,0.3150138,-1.2412332,0.60360396,1.0,1.0,1.0,2.0,6.0,0.0023895602,0.0004003943,1200.0,245.0,0.00041347372,0.0020251775,0
5.0,400.0,81.0,0.67350733,0.043924898,0.20958267,-1.4956733,0.117442586,1.0,1.0,1.0,12.0,22.0,0.00029823458,7.6129894e-05,2000.0,405.0,0.00010981224,0.00054228265,0
5.0,206.0,42.0,3.6755314e-06,3.9680725e-10,1.9920022e-05,-1.407026,-0.014703058,1.0,1.0,1.0,6.0,15.0,9.433651e-12,1.5435041e-12,1036.0,210.0,1.9262489e-12,9.4477915e-12,0
5.0,95.0,20.0,0.11089468,0.008193422,0.09051753,-1.38443,0.26972288,1.0,1.0,1.0,2.0,3.0,0.00095987576,0.00033685556,475.0,100.0,8.624655e-05,0.00040967113,0
1.0,281.0,265.0,0.23025522,0.053971037,0.23231667,-1.1241603,0.5990943,1.0,1.0,1.0,20.0,45.0,8.357969e-05,8.064394e-05,387.0,265.0,0.00019206775,0.0002036643,0
5.0,375.0,76.0,4.5656847e-07,1.2113921e-10,1.1006326e-05,-1.4798629,0.009076796,1.0,1.0,1.0,22.0,25.0,1.0867715e-12,7.508182e-13,1875.0,380.0,3.230379e-13,1.593937e-12,0
5.0,250.0,27.0,-2.2939994e-05,3.226998e-10,1.7963848e-05,-0.72631323,0.6217756,1.0,1.0,0.0,1.0,1.0,6.548432e-11,1.2321674e-10,16250.0,135.0,1.2907993e-12,1.1951845e-11,1
1.0,197.0,198.0,-5.8286787e-06,4.8678206e-10,2.206314e-05,-1.2429407,-0.18919623,2.0,1.0,1.0,13.0,18.0,2.1462784e-12,5.156769e-12,275.0,198.0,2.470975e-12,2.4584954e-12,0
5.0,235.0,48.0,2.7462245e-06,4.1866338e-10,2.0461264e-05,-1.3183601,-0.15462907,1.0,1.0,1.0,5.0,17.0,7.359769e-12,1.1450506e-12,1175.0,240.0,1.7815463e-12,8.722153e-12,0
1.0,772.0,774.0,6.853397e-06,2.4171223e-10,1.5547097e-05,-0.8865928,-0.562243,1.0,1.0,1.0,240.0,256.0,2.576016e-13,7.495051e-13,1008.0,774.0,3.1309872e-13,3.122897e-13,0
5.0,234.0,48.0,-1.8193135e-06,6.825939e-10,2.6126498e-05,-1.5157511,0.06607659,1.0,1.0,1.0,5.0,16.0,1.247457e-11,1.4885342e-12,1186.0,240.0,2.917068e-12,1.4220706e-11,0
5.0,270.0,55.0,-3.1416627e-07,8.1431006e-10,2.8536118e-05,-1.48276,0.052948035,1.0,1.0,1.0,3.0,20.0,1.1304732e-11,1.3667788e-12,1350.0,275.0,3.0159631e-12,1.4805638e-11,0
5.0,95.0,20.0,5.530715e-07,1.2972591e-10,1.1389729e-05,-1.3769183,-0.22989826,1.0,1.0,2.0,4.0,6.0,1.6168395e-11,7.685805e-12,475.0,100.0,1.3655359e-12,6.4862954e-12,0
5.0,55.0,12.0,0.87668514,0.02016761,0.14201272,-1.0556589,-0.22788188,1.0,1.0,1.0,1.0,1.0,0.0049553607,0.001095129,275.0,60.0,0.00036668382,0.0016806341,0
5.0,235.0,48.0,-3.344794e-07,4.2148407e-10,2.0530077e-05,-1.4798524,0.03385385,1.0,1.0,1.0,7.0,16.0,7.671063e-12,1.1272664e-12,1175.0,240.0,1.7935493e-12,8.780918e-12,0
1.0,210.0,211.0,1.7187409e-06,2.3427724e-10,1.5306117e-05,-1.3237752,-0.13158982,1.0,1.0,1.0,64.0,73.0,3.9372764e-13,5.616809e-13,264.0,211.0,1.1156059e-12,1.1103187e-12,0
1.0,452.0,442.0,8.025414e-06,4.7862253e-10,2.1877444e-05,-1.4069672,0.05643033,2.0,2.0,2.0,1.0,4.0,7.602004e-12,1.5472394e-11,564.0,442.0,1.0588995e-12,1.0828565e-12,1
5.0,250.0,51.0,0.23559515,0.11310276,0.33630753,-0.48083937,1.070685,1.0,1.0,1.0,3.0,5.0,0.0038159348,0.0010279308,1250.0,255.0,0.00045241104,0.0022177012,0
5.0,270.0,55.0,0.34373826,0.17370549,0.4167799,-0.70979446,0.9337915,1.0,1.0,1.0,2.0,11.0,0.004183371,0.0006630251,1378.0,275.0,0.0006433537,0.0031582818,0
5.0,242.0,49.0,-6.415038e-07,1.4206517e-10,1.1919109e-05,-0.92184204,-0.50162315,1.0,1.0,1.0,11.0,16.0,1.947993e-12,6.08731e-13,1232.0,245.0,5.8704615e-13,2.899289e-12,0
5.0,80.0,17.0,-8.900941e-07,1.9870754e-10,1.4096366e-05,-1.2363275,-0.2622067,1.0,1.0,2.0,1.0,4.0,2.5754485e-11,4.0820177e-12,400.0,85.0,2.4838443e-12,1.1688679e-11,0
1.0,158.0,149.0,0.15836975,0.026036842,0.16135935,-1.2704685,0.53584415,1.0,1.0,1.0,21.0,27.0,0.0001671482,0.000316615,204.0,149.0,0.00016479014,0.00017474391,0
5.0,275.0,56.0,0.21137804,0.053722806,0.23178181,-1.2404563,0.6441366,1.0,1.0,1.0,2.0,6.0,0.0010907295,0.00024308119,1375.0,280.0,0.00019535565,0.00095933577,0
5.0,270.0,55.0,5.101506e-06,8.3660695e-10,2.892416e-05,-1.2801638,-0.11927965,1.0,1.0,1.0,5.0,18.0,1.019132e-11,9.0159184e-13,1350.0,275.0,3.0985444e-12,1.5211036e-11,0
1.0,558.0,559.0,-2.812744e-06,1.0547891e-10,1.02702925e-05,-1.3951975,-0.06119925,3.0,3.0,2.0,4.0,23.0,1.1744673e-12,2.551118e-12,654.0,559.0,1.8903031e-13,1.8869215e-13,1
1.0,126.0,127.0,0.11801639,0.00719534,0.08482535,-1.3823515,0.37613842,1.0,1.0,1.0,19.0,23.0,8.150757e-05,0.00015435708,126.0,127.0,5.7105874e-05,5.6656223e-05,1
5.0,240.0,49.0,-3.7823654e-07,6.0985955e-10,2.4695335e-05,-1.5090151,0.02888661,1.0,1.0,1.0,5.0,17.0,1.0574171e-11,1.1147733e-12,1200.0,245.0,2.5410815e-12,1.2446113e-11,0
5.0,95.0,20.0,0.08765615,0.010110826,0.1005526,-1.2110015,0.6495635,1.0,1.0,1.0,1.0,2.0,0.0014568744,0.00038400682,475.0,100.0,0.000106429754,0.00050554133,0
1.0,424.0,355.0,0.015136826,0.0011064634,0.03326354,2.2618752,1.9953368,2.0,1.0,1.0,4.0,21.0,1.4896892e-05,1.1098383e-05,588.0,355.0,2.6095834e-06,3.116798e-06,1
1.0,443.0,445.0,1.3516306e-05,1.3626428e-10,1.1673229e-05,-1.72356,-0.1159156,3.0,3.0,3.0,3.0,12.0,3.1607713e-12,6.669686e-12,575.0,445.0,3.075943e-13,3.0621187e-13,1
5.0,195.0,40.0,3.9080583e-06,2.6083188e-10,1.615029e-05,-1.3361769,-0.035034172,1.0,1.0,1.0,3.0,11.0,6.6113963e-12,7.962808e-13,975.0,200.0,1.3375993e-12,6.520797e-12,0
5.0,190.0,39.0,-1.7967155e-05,2.5134894e-10,1.5853988e-05,-1.021684,-0.5793226,1.0,1.0,0.0,7.0,12.0,3.8794133e-12,1.4700667e-12,950.0,195.0,1.3228892e-12,6.4448447e-12,0
5.0,560.0,113.0,1.1806977e-05,3.4458292e-10,1.8562945e-05,-1.2455119,-0.13114002,1.0,1.0,1.0,31.0,43.0,1.6111347e-12,1.1531174e-12,2800.0,565.0,6.1532664e-13,3.0494062e-12,0
5.0,75.0,16.0,2.7621932e-06,1.430863e-10,1.1961869e-05,-1.4915128,0.016991029,1.0,1.0,2.0,2.0,5.0,2.717397e-11,1.34990335e-11,375.0,80.0,1.9078174e-12,8.942894e-12,0
1.0,263.0,265.0,1.5422092e-06,7.702718e-10,2.7753771e-05,-1.4830692,0.026237262,1.0,1.0,1.0,80.0,90.0,6.7441316e-13,7.451653e-13,367.0,265.0,2.92879e-12,2.906686e-12,0
1.0,267.0,268.0,3.9924603e-06,5.3826715e-10,2.3200584e-05,-1.0296607,-0.31204674,1.0,1.0,1.0,18.0,19.0,5.0838006e-12,1.0296995e-11,267.0,268.0,2.0159818e-12,2.0084594e-12,1
5.0,265.0,54.0,0.2204436,0.059350938,0.24362049,-1.3692201,0.53728837,1.0,1.0,1.0,1.0,4.0,0.0013244662,0.00054032804,1325.0,270.0,0.0002239658,0.0010990915,0
1.0,567.0,518.0,0.16544887,0.04448336,0.21091078,-0.6214646,1.0073599,1.0,1.0,1.0,20.0,64.0,2.9635668e-05,1.9832423e-05,793.0,518.0,7.84539e-05,8.587521e-05,0
1.0,350.0,351.0,-6.3540206e-06,2.4591698e-10,1.568174e-05,-1.3300056,-0.03415074,2.0,2.0,2.0,1.0,4.0,2.204159e-12,4.5991743e-12,482.0,351.0,7.0261993e-13,7.0061817e-13,1
5.0,195.0,40.0,0.14595653,0.025656298,0.16017583,-1.4090565,0.5616183,1.0,1.0,1.0,1.0,3.0,0.0016276281,0.0016520665,975.0,200.0,0.00013157076,0.00064140745,0
5.0,215.0,44.0,6.18724e-07,1.4021229e-10,1.1841127e-05,-0.98364764,-0.31801602,1.0,1.0,1.0,7.0,12.0,2.7403414e-12,1.0911612e-12,1075.0,220.0,6.5215015e-13,3.186643e-12,0
5.0,100.0,21.0,1.3459553e-05,6.101172e-10,2.470055e-05,-1.1789216,-0.3538439,1.0,1.0,1.0,2.0,5.0,5.601139e-11,5.3145435e-12,500.0,105.0,6.101172e-12,2.9053199e-11,0
5.0,300.0,61.0,0.18996724,0.026592683,0.16307263,-1.6860096,-0.057608,2.0,1.0,1.0,2.0,3.0,0.0013962851,0.0027164575,1500.0,305.0,8.864228e-05,0.00043594564,1
5.0,85.0,18.0,9.518508e-06,5.0280774e-10,2.2423375e-05,-1.1316221,-0.27767068,1.0,1.0,1.0,2.0,5.0,5.7984097e-11,1.42255105e-11,425.0,90.0,5.915385e-12,2.7933763e-11,0
5.0,105.0,22.0,2.965715e-06,3.2196942e-10,1.7943506e-05,-1.3963782,-0.12402889,1.0,1.0,1.0,2.0,4.0,2.7250074e-11,3.4905416e-12,525.0,110.0,3.0663753e-12,1.4634974e-11,0
5.0,115.0,24.0,0.08781563,0.004595372,0.067789175,-1.549509,-0.27158597,1.0,1.0,1.0,1.0,2.0,0.0002705554,0.00019800484,575.0,120.0,3.9959756e-05,0.00019147384,0
5.0,145.0,30.0,0.15000935,0.017857088,0.13363041,-1.4052308,0.31115884,1.0,1.0,1.0,2.0,4.0,0.001101019,0.00072990154,725.0,150.0,0.00012315233,0.00059523626,0
5.0,360.0,73.0,3.733494e-06,6.8876266e-10,2.6244288e-05,-1.1653972,-0.2888647,1.0,1.0,1.0,14.0,27.0,4.988705e-12,1.1185319e-12,1830.0,365.0,1.9132296e-12,9.4351055e-12,0
5.0,195.0,15.0,0.1484684,0.010337266,0.10167235,-1.5366964,-0.117786,1.0,1.0,1.0,1.0,2.0,0.0032325992,0.006941416,17225.0,75.0,5.3011623e-05,0.0006891511,1
1.0,213.0,195.0,0.36487573,0.17586504,0.41936266,-1.1991458,0.65235454,1.0,1.0,1.0,15.0,22.0,0.00034934838,0.00024633558,291.0,195.0,0.00082565745,0.000901872,0
5.0,195.0,40.0,0.12794356,0.042764004,0.2067946,1.3284876,1.6056938,3.0,2.0,1.0,2.0,4.0,0.040657766,0.10764915,975.0,200.0,0.00021930259,0.0010691001,1
1.0,513.0,515.0,8.138894e-06,6.942084e-10,2.6347834e-05,-0.7816366,-0.51993066,2.0,2.0,2.0,2.0,2.0,1.778687e-11,5.0519405e-11,699.0,515.0,1.3532327e-12,1.3479775e-12,1
5.0,65.0,14.0,-2.3193124e-06,5.661982e-11,7.5246144e-06,-0.6819025,-0.6276947,1.0,1.0,2.0,1.0,3.0,1.1026449e-11,4.8282454e-12,325.0,70.0,8.7107415e-13,4.0442727e-12,0
5.0,1030.0,207.0,-1.2213848e-05,3.3492212e-10,1.8300878e-05,-1.4903302,0.09325928,1.0,1.0,1.0,57.0,64.0,6.206479e-13,9.0683515e-13,5150.0,1035.0,3.251671e-13,1.6179812e-12,0
1.0,206.0,201.0,0.34500524,0.16727842,0.40899685,-1.1305119,0.7077059,1.0,1.0,1.0,20.0,27.0,0.0002987983,0.0001402347,218.0,201.0,0.0008120312,0.00083223096,0
1.0,247.0,238.0,0.39719447,0.14849915,0.38535586,-1.3678564,0.46588752,1.0,1.0,1.0,23.0,37.0,0.00017845976,0.00014638703,343.0,238.0,0.0006012111,0.00062394596,0
5.0,100.0,21.0,1.3879924e-06,5.192433e-10,2.2786911e-05,-1.4416133,-0.07820839,1.0,1.0,2.0,1.0,3.0,4.823626e-11,4.2356643e-12,500.0,105.0,5.1924333e-12,2.4725872e-11,0
5.0,595.0,120.0,0.4113571,0.19363858,0.44004384,-1.2281085,0.59227675,1.0,1.0,1.0,10.0,19.0,0.00078357424,0.00017296721,2975.0,600.0,0.000325443,0.0016136548,0
5.0,330.0,67.0,0.18894476,0.028195802,0.16791606,-1.4820622,0.10957145,2.0,1.0,1.0,3.0,5.0,0.0008865718,0.0010077619,1650.0,335.0,8.5441825e-05,0.00042083286,1
5.0,790.0,159.0,0.288015,0.13929476,0.37322214,-0.87108016,0.87747735,1.0,1.0,1.0,9.0,20.0,0.00042027805,0.00011266938,3950.0,795.0,0.00017632247,0.0008760677,0
5.0,85.0,18.0,-2.104187e-06,8.936025e-11,9.453055e-06,-1.3351325,-0.1493873,1.0,1.0,1.0,2.0,7.0,1.3683964e-11,3.8227186e-12,425.0,90.0,1.0512971e-12,4.9644585e-12,0
1.0,292.0,256.0,0.25280476,0.13606033,0.36886355,-0.45140773,1.090648,1.0,1.0,1.0,13.0,20.0,0.0002607452,0.00022552017,408.0,256.0,0.00046596,0.00053148565,0
5.0,190.0,39.0,1.0382941e-05,5.983808e-10,2.4461822e-05,-1.3487215,-0.12002607,1.0,1.0,1.0,1.0,11.0,1.5536546e-11,8.189939e-13,950.0,195.0,3.1493725e-12,1.5343097e-11,0
5.0,226.0,46.0,-9.273952e-08,1.5718657e-10,1.2537407e-05,-1.4169445,-0.022722334,1.0,1.0,1.0,3.0,15.0,3.0555356e-12,4.9783615e-13,1140.0,230.0,6.955158e-13,3.4170995e-12,0
1.0,303.0,275.0,0.120534286,0.025907166,0.16095704,-0.79562044,0.9245173,1.0,1.0,1.0,32.0,36.0,6.629255e-05,0.00012050632,415.0,275.0,8.55022e-05,9.420788e-05,0
1.0,693.0,616.0,0.18662697,0.060611434,0.2461939,-0.90316904,0.87278134,2.0,1.0,1.0,96.0,105.0,1.4737846e-05,9.6717595e-06,967.0,616.0,8.746239e-05,9.839518e-05,0
5.0,210.0,43.0,-5.316042e-06,1.3477376e-10,1.160921e-05,-0.9927428,-0.45415577,1.0,1.0,1.0,9.0,10.0,2.1884447e-12,6.676419e-13,1050.0,215.0,6.417798e-13,3.1342734e-12,0
5.0,240.0,49.0,0.2540245,0.035641808,0.18879038,-1.0413157,0.24044308,2.0,1.0,1.0,4.0,6.0,0.001355281,0.0006714058,1200.0,245.0,0.00014850753,0.0007273839,1
5.0,286.0,58.0,0.35689944,0.16190785,0.40237775,-1.1485057,0.67608273,1.0,1.0,1.0,2.0,13.0,0.0028549847,0.00040848623,1436.0,290.0,0.00056611135,0.0027915146,0
1.0,285.0,286.0,-1.0323487e-06,4.4691334e-10,2.1140324e-05,-1.4412016,0.02973785,1.0,1.0,1.0,91.0,100.0,5.0813916e-13,9.0834724e-13,391.0,286.0,1.568117e-12,1.562634e-12,0
5.0,475.0,96.0,0.47436705,0.19098894,0.43702284,-1.4133037,0.3967348,1.0,1.0,1.0,10.0,19.0,0.0010333018,0.00020533435,2375.0,480.0,0.000402082,0.0019894682,0
5.0,90.0,19.0,9.018717e-06,4.6319149e-10,2.1521884e-05,-0.785075,-0.44673654,1.0,1.0,1.0,1.0,4.0,5.2088032e-11,7.891109e-12,450.0,95.0,5.146572e-12,2.43785e-11,0
5.0,345.0,70.0,0.23720135,0.10228745,0.3198241,-0.79307836,0.9266705,1.0,1.0,1.0,3.0,11.0,0.0016068803,0.00023116509,1725.0,350.0,0.00029648538,0.0014612493,0
5.0,210.0,43.0,-2.7886002e-05,7.503176e-11,8.662088e-06,-1.1370335,-0.19162397,1.0,1.0,1.0,8.0,13.0,1.9025924e-12,7.6250264e-13,1050.0,215.0,3.572941e-13,1.7449246e-12,0
1.0,315.0,317.0,4.4116873e-06,6.311006e-10,2.5121715e-05,-1.2167116,-0.12817593,1.0,1.0,1.0,97.0,104.0,5.293624e-13,8.4284625e-13,441.0,317.0,2.003494e-12,1.9908537e-12,0
1.0,443.0,445.0,1.6091926e-05,6.127864e-10,2.4754523e-05,-0.40794927,-0.7743516,1.0,1.0,1.0,136.0,147.0,3.756456e-13,8.1497856e-13,615.0,445.0,1.383265e-12,1.3770481e-12,0
5.0,385.0,78.0,1.7402851e-06,4.519355e-10,2.1258775e-05,-1.3692173,-0.11215051,1.0,1.0,1.0,20.0,28.0,3.0453728e-12,8.7543005e-13,1925.0,390.0,1.1738584e-12,5.7940445e-12,0
5.0,195.0,40.0,0.27783373,0.105079636,0.3241599,-1.107373,0.7372257,1.0,1.0,1.0,1.0,2.0,0.0044082594,0.00072226144,975.0,200.0,0.00053886994,0.002626991,0
5.0,220.0,45.0,-5.373102e-07,6.0830546e-10,2.4663848e-05,-1.149009,-0.29047596,1.0,1.0,1.0,3.0,3.0,2.6035068e-11,3.334006e-11,1100.0,225.0,2.7650248e-12,1.3517899e-11,1
1.0,689.0,658.0,0.17201729,0.043728083,0.20911261,-1.1706705,0.7073004,2.0,1.0,2.0,58.0,116.0,1.1130279e-05,1.1415795e-05,791.0,658.0,6.346602e-05,6.645606e-05,0
5.0,95.0,20.0,2.0559446e-05,5.215213e-10,2.283684e-05,-1.3821354,-0.25977442,1.0,1.0,1.0,2.0,4.0,5.917393e-11,1.0272535e-11,475.0,100.0,5.489698e-12,2.6076067e-11,0
5.0,190.0,39.0,1.3214766e-05,2.9007657e-10,1.7031634e-05,-1.3404951,-0.10430397,1.0,1.0,1.0,7.0,13.0,7.534322e-12,1.7134724e-12,950.0,195.0,1.5267189e-12,7.437861e-12,0
1.0,193.0,195.0,7.0993456e-06,5.15832e-10,2.2711934e-05,-1.2966216,-0.07004832,2.0,1.0,1.0,1.0,2.0,5.5801964e-11,1.6470648e-10,257.0,195.0,2.6727045e-12,2.6452922e-12,1
5.0,210.0,43.0,-3.106115e-06,3.504091e-10,1.8719216e-05,-1.2969285,-0.10771014,1.0,1.0,1.0,5.0,15.0,7.662371e-12,1.4357642e-12,1050.0,215.0,1.6686147e-12,8.149048e-12,0
5.0,235.0,48.0,-4.5064353e-06,3.4676165e-10,1.8621537e-05,-1.4980215,-0.021593485,1.0,1.0,1.0,5.0,15.0,6.319354e-12,8.0870336e-13,1175.0,240.0,1.4755815e-12,7.224201e-12,0
1.0,445.0,446.0,0.30505013,0.13508408,0.36753786,-1.1447191,0.71607953,2.0,1.0,1.0,38.0,55.0,6.738306e-05,6.216614e-05,445.0,446.0,0.0003035597,0.00030287908,0
1.0,191.0,192.0,-2.8827178e-06,1.0048277e-10,1.00241095e-05,-1.2498167,-0.1570675,1.0,1.0,1.0,56.0,63.0,3.6283286e-13,7.520203e-13,227.0,192.0,5.260878e-13,5.2334775e-13,0
5.0,90.0,19.0,0.18472037,0.024285683,0.15583864,-1.4386725,0.2974889,1.0,1.0,1.0,1.0,3.0,0.0030107964,0.00055632,450.0,95.0,0.00026984094,0.0012781939,0
5.0,95.0,20.0,7.509935e-07,3.2268183e-10,1.7963346e-05,-1.5192403,0.13850448,1.0,1.0,2.0,1.0,6.0,3.5250025e-11,7.82919e-12,475.0,100.0,3.3966508e-12,1.613409e-11,0
1.0,378.0,380.0,2.990795e-06,3.8437253e-10,1.960542e-05,-0.73637855,-0.07829425,1.0,1.0,1.0,111.0,127.0,3.793821e-13,6.807879e-13,528.0,380.0,1.0168586e-12,1.0115066e-12,0
1.0,564.0,565.0,1.1224711e-05,3.9114084e-10,1.977728e-05,-1.1745076,-0.08487441,3.0,3.0,3.0,2.0,5.0,9.776753e-12,1.9892593e-11,656.0,565.0,6.9351214e-13,6.922847e-13,1
1.0,238.0,217.0,0.31180954,0.16356839,0.40443587,-0.8826397,0.86635274,1.0,1.0,1.0,19.0,26.0,0.00030723316,0.00019942188,322.0,217.0,0.0006872621,0.00075377134,0
1.0,482.0,483.0,-1.1451239e-05,2.0297086e-10,1.4246784e-05,-1.2390921,-0.21687351,12.0,2.0,1.0,48.0,81.0,4.2015584e-12,1.0501982e-11,482.0,483.0,4.2110139e-13,4.2022953e-13,1
5.0,240.0,49.0,3.4143775e-06,6.573441e-10,2.5638723e-05,-1.3574125,-0.13498092,1.0,1.0,1.0,4.0,14.0,1.1251748e-11,1.7290722e-12,1200.0,245.0,2.7389339e-12,1.34151865e-11,0
1.0,243.0,223.0,0.32886526,0.14855857,0.38543296,-1.1634572,0.68014604,1.0,1.0,1.0,14.0,25.0,0.00029975057,0.00033497988,321.0,223.0,0.00061135215,0.0006661819,0
1.0,166.0,167.0,-2.401918e-06,2.7764288e-10,1.666262e-05,-1.0196644,-0.39284626,1.0,1.0,1.0,50.0,53.0,1.2077819e-12,2.6516658e-12,166.0,167.0,1.6725475e-12,1.6625323e-12,0
5.0,456.0,92.0,-2.4368417e-06,3.2484745e-10,1.8023526e-05,-0.7937499,0.014837131,1.0,1.0,1.0,4.0,12.0,4.817814e-12,3.5959111e-12,2286.0,460.0,7.1238474e-13,3.5309505e-12,1
5.0,330.0,67.0,1.9434926e-06,1.5917027e-10,1.261627e-05,-1.243708,-0.1646269,1.0,1.0,1.0,19.0,23.0,1.6144668e-12,7.504763e-13,1650.0,335.0,4.8233417e-13,2.3756758e-12,0
5.0,225.0,46.0,2.5696517e-07,5.7459415e-10,2.3970693e-05,-1.441248,0.0015786263,1.0,1.0,1.0,6.0,13.0,1.1051868e-11,2.0028389e-12,1125.0,230.0,2.5537517e-12,1.2491177e-11,0
5.0,145.0,30.0,-2.7331373e-05,1.3068269e-10,1.1431653e-05,-1.1993984,-0.21788886,1.0,1.0,1.0,5.0,9.0,5.6653146e-12,1.6450863e-12,725.0,150.0,9.0125986e-13,4.3560893e-12,0
1.0,233.0,234.0,3.806906e-06,8.7639085e-10,2.96039e-05,-1.4340996,-0.07159582,1.0,1.0,1.0,63.0,74.0,1.0726206e-12,1.1425007e-12,233.0,234.0,3.761334e-12,3.74526e-12,0
