segment,anomaly,train,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth5_n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
299,1,1,1,492,493,8.410616911622717e-06,2.8290332434909044e-10,1.6819730210353863e-05,-1.4575346708180283,0.0084621013470693,3,3,3,2,2,6,2.5322775415357718e-12,5.2495683355623145e-12,614,493,5.750067568070945e-13,5.738404145011976e-13
300,1,1,1,498,500,2.14393720102e-06,1.0229725250070725e-10,1.0114210423987988e-05,-1.249226146118187,0.2590925391163488,2,2,2,2,1,12,1.3076830573515456e-12,2.797619988192444e-12,588,500,2.054161696801351e-13,2.0459450500141453e-13
301,1,0,1,558,559,-2.812743969588552e-06,1.0547891161339955e-10,1.0270292674184098e-05,-1.3951975068680158,-0.0611992503276017,3,3,3,2,4,23,1.1744673229838044e-12,2.551117864311186e-12,654,559,1.8903030755089525e-13,1.8869214957674341e-13
302,0,1,1,513,514,-6.126638621575876e-06,1.942753834057421e-10,1.3938270459628129e-05,-1.1471208577494398,-0.2045223747393815,1,1,1,1,154,166,2.772961131456901e-13,7.440221480026509e-13,645,514,3.787044510833181e-13,3.7796767199560734e-13
303,0,1,1,512,512,-1.6318384132812491e-06,4.4750464247069176e-10,2.115430553033334e-05,-1.475799044275182,0.0381296070417269,1,1,1,1,149,166,2.996263844121199e-13,7.031402126356265e-13,620,512,8.740325048255698e-13,8.740325048255698e-13
304,0,0,1,496,497,7.720787100603623e-06,5.453220887412036e-10,2.33521324238538e-05,-1.4431665344205116,-0.0031486066037179,1,1,1,1,143,159,3.021623187114532e-13,6.296256819820146e-13,496,497,1.0994396950427494e-12,1.0972275427388405e-12
305,1,1,1,551,552,1.4230006739130436e-05,4.852550626571153e-10,2.2028505683707087e-05,-1.4081000535126482,0.0489697023936481,2,2,2,1,1,3,1.525744747651592e-12,3.092422985916868e-12,553,552,8.806806944775236e-13,8.790852584368033e-13
306,1,0,1,609,610,6.907003318360656e-06,3.2757986133248567e-10,1.809916742097508e-05,-1.2157198335436878,-0.0826890007229083,7,2,2,2,9,14,1.6583674437444716e-11,4.676651179503984e-11,609,610,5.378979660631949e-13,5.370161661188289e-13
307,1,1,1,568,569,-5.958848278734623e-06,3.1618721864172404e-10,1.7781653990608523e-05,-1.2621448603204417,-0.2464441127892514,2,2,2,2,2,5,2.162528556504376e-12,4.451473237244772e-12,568,569,5.566676384537395e-13,5.556893121998666e-13
308,0,0,1,556,557,9.70062569120288e-07,6.07534943660447e-10,2.4648223945356534e-05,-1.429153650071261,0.0696862449451976,1,1,1,1,159,181,2.938779648264758e-13,6.069300451398873e-13,556,557,1.0926887475907322e-12,1.0907270083670505e-12
309,1,0,1,564,565,1.1224710925362832e-05,3.911408557056732e-10,1.9777281302182896e-05,-1.1745076728805932,-0.08487440748231,3,3,3,3,2,5,9.776753358246303e-12,1.9892592435052656e-11,656,565,6.935121555065126e-13,6.922847003640232e-13
310,0,0,1,598,599,9.838437784058431e-06,1.3542198472397594e-10,1.1637095201293831e-05,-1.415079150716263,-0.1238069665042531,1,1,1,1,182,196,2.28670031511504e-13,6.47208410570224e-13,822,599,2.264581684347424e-13,2.2608010805338227e-13
311,1,1,1,617,618,3.606775556634309e-07,1.4147830881866948e-10,1.1894465470069242e-05,-1.1747755380848224,-0.1911037968919151,2,2,1,1,51,122,3.341911029483344e-13,8.400681336524097e-13,799,618,2.2930033844192793e-13,2.289293022955817e-13
312,1,1,1,650,651,-8.781999760368665e-06,2.3558021668845084e-10,1.5348622631638673e-05,-0.9700192847627336,-0.3413720934413149,2,2,2,2,1,4,1.595918687873837e-12,3.3822438058520327e-12,870,651,3.6243110259761676e-13,3.618743727933193e-13
313,1,1,1,537,539,-2.107213661595548e-06,6.881869708732e-10,2.623331795395314e-05,-1.3862665580217983,0.161089327750751,3,2,2,2,2,2,2.021696731012821e-11,5.820161765916799e-11,729,539,1.2815399830040969e-12,1.2767847326033396e-12
314,0,0,1,524,525,5.8375143196190485e-06,8.089307672357146e-10,2.8441708233432723e-05,-1.510926053197641,-0.0091840664320459,1,1,1,1,160,178,3.796499102207109e-13,7.821353001538442e-13,724,525,1.5437610061750281e-12,1.540820509020409e-12
315,1,0,1,601,601,9.581199818302828e-06,6.799769664540345e-10,2.607636796898745e-05,-1.4828281990510206,-0.0999384943604487,2,2,1,1,6,35,6.908812990731019e-13,1.4799819102849836e-12,787,601,1.1314092619867464e-12,1.1314092619867464e-12
316,1,1,1,671,672,-1.4751074032738093e-06,4.1548226731569875e-10,2.0383382136331023e-05,-1.2950515651245007,-0.0033923456841708,2,2,2,2,1,9,9.651751135273997e-13,2.0124205700687684e-12,671,672,6.19198610008493e-13,6.182771835055042e-13
317,0,1,1,610,611,-2.4689046270049083e-06,5.358564822913603e-10,2.314857408764869e-05,-1.5192525038582296,0.0629481830757472,1,1,1,1,174,196,2.810111411663585e-13,6.036510653846066e-13,610,611,8.784532496579677e-13,8.77015519298462e-13
318,0,0,1,628,629,8.501573006836248e-06,4.81355955807882e-10,2.1939825792560023e-05,-0.9475603407753864,-0.2296122455484083,2,2,2,2,1,2,4.859593466974362e-12,9.834352925457689e-12,656,629,7.664903754902582e-13,7.652717898376504e-13
319,1,1,1,913,915,1.2491965480546447e-05,1.3408859313534451e-10,1.1579662911127617e-05,-1.2541567588336688,-0.2610796486677867,5,5,5,4,4,11,3.101651054064827e-12,6.375139722462109e-12,1249,915,1.4686592895437514e-13,1.4654491053043117e-13
320,1,0,1,856,858,-4.922142133869465e-06,1.523138111411118e-10,1.234154816630036e-05,-0.6077708615843775,-0.5236244406754611,3,3,3,3,2,6,2.810419073367362e-12,5.863288663347379e-12,1116,858,1.7793669525830817e-13,1.775219244068902e-13
321,0,1,1,667,668,8.031183383233542e-07,3.6429607104513277e-10,1.9086541620868164e-05,-0.8732232889205882,-0.0140435672431028,3,3,2,2,3,6,1.0611866374084224e-11,2.7525056822867767e-11,845,668,5.461710210571706e-13,5.453533997681628e-13
322,1,1,1,1039,1040,1.6642899749326924e-05,3.3746451880361675e-10,1.837020736964112e-05,-0.4720169656041499,-0.3099380484185569,3,4,3,3,3,5,1.6893681166777756e-11,4.8192431358366997e-11,1431,1040,3.24797419445252e-13,3.2448511423424693e-13
323,0,1,1,779,780,9.161525776923077e-06,3.702652966034569e-10,1.924227888280016e-05,-1.1526029517323726,-0.3462450658466417,1,1,1,1,234,252,2.288866865514897e-13,6.305135758613395e-13,1085,780,4.753084680403812e-13,4.746990982095602e-13
324,1,1,1,798,798,3.470419385213033e-06,3.7788277489937353e-10,1.943920715717011e-05,-0.93417799811181,-0.3988210461850471,4,4,4,4,4,8,5.844651187931543e-12,1.1699643418730053e-11,1032,798,4.735373119039769e-13,4.735373119039769e-13
325,1,1,1,675,676,1.8137951165236684e-05,1.1296771875096542e-10,1.0628627322047069e-05,1.799849000819484,-1.091506037374902,2,2,2,2,2,2,1.1859176407834736e-11,2.378213405840108e-11,675,676,1.6735958333476357e-13,1.6711200998663524e-13
326,1,0,1,714,715,1.1632235745454546e-05,3.9965541579627424e-10,1.999138353882177e-05,-1.3301979863939783,-0.494615983032901,1,1,1,1,33,69,3.459806799001585e-13,8.015032109244782e-13,714,715,5.597414787062665e-13,5.589586234912926e-13
327,1,0,1,1001,1002,-4.414535555788424e-06,1.0281941289194475e-10,1.0139990773760336e-05,-1.0982636525855598,-0.1154878974859689,1,1,1,1,70,92,3.274134672728824e-13,8.583528786481974e-13,1297,1002,1.0271669619574901e-13,1.0261418452289897e-13
328,1,0,1,748,749,1.991163759038718e-05,4.578435448580544e-10,2.1397278912470494e-05,-1.018917010850572,-0.6770222505535344,2,2,2,1,1,3,8.803067530206716e-12,2.444408575912156e-11,1038,749,6.120903006123722e-13,6.112730905982035e-13
329,0,1,1,638,640,1.8221088986875e-05,3.7093898291155806e-10,1.9259776294431823e-05,-1.0104282452897546,-0.7143467388280231,1,1,1,1,186,219,2.148878501307739e-13,6.034669797634293e-13,880,640,5.814090641246993e-13,5.795921607993095e-13
330,1,1,1,567,569,4.0001104458699474e-06,1.8307383623761408e-10,1.3530478049116154e-05,-1.0353505238817915,-0.2682481117863914,2,2,1,1,1,1,5.787919664757835e-12,1.7139849137961395e-11,779,569,3.228815453926175e-13,3.2174663662146593e-13
331,0,1,1,772,774,6.853396716666667e-06,2.41712223631066e-10,1.5547096951877094e-05,-0.8865927911506302,-0.5622429804689464,1,1,1,1,240,256,2.5760162024862444e-13,7.495050884536904e-13,1008,774,3.1309873527340163e-13,3.1228969461378043e-13
332,0,1,1,598,599,1.661416202003339e-05,3.97043220447036e-11,6.301136567691863e-06,-0.6475712678820256,-0.696991547766469,1,1,1,1,192,199,2.308885896751929e-13,6.918078739771693e-13,822,599,6.639518736572508e-14,6.628434398114122e-14
333,0,1,5,550,111,0.310478142972973,0.1272106913273938,0.3566660781843345,-1.301516245837273,0.6085554605564972,1,1,1,1,4,15,0.0006349609831275,0.0001073643694095,2750,555,0.0002312921660498,0.0011460422642107
334,0,1,5,555,112,0.2992005441071428,0.1208877521882784,0.347689160297353,-1.1392718099508798,0.6963641748626086,1,1,1,1,2,17,0.000631747169405,0.0001106217330341,2775,560,0.0002178157697086,0.0010793549302524
335,0,1,5,575,116,0.3268521013793103,0.1342842341958873,0.3664481330227886,-0.9678172770504578,0.795622622681345,2,1,1,1,4,11,0.0007445519930958,0.0003397476514829,2875,580,0.0002335377986015,0.0011576227085852
336,0,0,5,500,101,0.3927774173267326,0.1448191502400443,0.3805511138336667,-1.3178592777884546,0.5202055001864376,1,1,1,1,4,15,0.0007991434329251,0.0001773625589878,2500,505,0.00028963830048,0.0014338529726737
337,0,1,5,560,113,0.3460565816814159,0.1529309103118414,0.3910638187199647,-1.1989464978233166,0.6445065528290795,1,1,1,1,6,18,0.0007598974523502,0.0001626926816868,2800,565,0.0002730909112711,0.0013533708877154
338,0,1,5,470,95,0.3887900552631578,0.1593977963572953,0.3992465358112645,-1.3639258106600896,0.4726850978389797,1,1,1,1,9,13,0.0009592071786352,0.0002120386429746,2350,475,0.0003391442475687,0.0016778715406031
339,0,1,5,555,112,0.3101511782142857,0.1332175823166375,0.3649898386484719,-1.054005074874509,0.7232356160507676,1,1,1,1,6,10,0.0007204712748026,0.0003075006988558,2775,560,0.0002400316798497,0.0011894426992556
340,0,1,5,505,102,0.3481960707843137,0.1365506228228747,0.3695275670675663,-1.4478991002212191,0.4741476248224503,3,1,1,1,6,20,0.0007186080528659,0.0001054319962543,2525,510,0.0002703972729165,0.0013387315963026
341,0,1,5,510,103,0.3680500029126213,0.1449704559099025,0.3807498600261103,-1.3637713098333668,0.4698591822216859,1,1,1,1,10,27,0.0007284158509276,9.6699018671485e-05,2550,515,0.0002842557959017,0.001407480154465
342,0,1,5,495,100,0.4306822959999999,0.1632400132928357,0.404029718328783,-1.4722389883689393,0.3474863034520686,1,1,1,1,8,29,0.0007716842862254,8.604260874591815e-05,2475,500,0.0003297778046319,0.0016324001329283
343,0,0,5,450,91,0.4793279901098901,0.1756177680706841,0.4190677368525095,-1.39733781761818,0.315074947294613,1,1,1,1,10,26,0.0009789177126984,0.000154849586446,2250,455,0.0003902617068237,0.0019298655831943
344,0,1,5,500,101,0.4477263576237622,0.1849250895587362,0.4300291729159037,-1.4475730881931268,0.3706471211859231,1,1,1,1,8,25,0.0009081120455684,0.0001258693033725,2500,505,0.0003698501791174,0.0018309414807795
345,0,1,5,470,95,0.4527780055789472,0.1733142105388486,0.4163102335264516,-1.4746279989517903,0.3637143899273389,1,1,1,1,5,17,0.0010191038271595,0.0003723899131499,2350,475,0.0003687536394443,0.0018243601109352
346,1,1,5,480,97,0.4733432402061857,0.1809163332786133,0.4253426069401152,-1.2408826136693245,0.4948382557248652,1,1,1,1,10,26,0.001006154118769,0.000122494647079,2400,485,0.0003769090276637,0.0018651168379238
347,0,1,5,465,94,0.4956318951063829,0.2053577152662765,0.4531641151572756,-1.2343779707914229,0.5232793698573557,1,1,1,1,6,11,0.0013584995950315,0.0006285214229973,2325,470,0.0004416294951962,0.0021846565453859
348,0,1,5,410,83,0.5204391626506024,0.1979546228167498,0.4449209174861863,-1.438340828373,0.2691730581636312,1,1,1,1,11,26,0.0013238784549692,0.0001656012453007,2050,415,0.0004828161532115,0.0023849954556234
349,0,1,5,430,87,0.4988636505747126,0.1996494537768741,0.4468215010234782,-1.3889670407615986,0.3637199583868283,1,1,1,1,7,29,0.0012007499010399,0.0001133060732134,2150,435,0.000464301055295,0.0022948213077801
350,0,1,5,425,86,0.4774975220930232,0.1833238595309168,0.4281633561281451,-1.382778582088921,0.3460852436847877,2,1,1,1,7,18,0.0011803926591105,0.0002279589216299,2125,430,0.0004313502577198,0.0021316727852432
351,0,0,5,435,88,0.476203111590909,0.1798236606613825,0.4240561998855606,-1.4307295450102024,0.3156608629460164,1,1,1,1,7,19,0.0010730199871091,0.0001862973441536,2175,440,0.0004133877256583,0.0020434506893338
352,0,1,5,425,86,0.4834652941860465,0.1754591295519861,0.418878418579886,-1.5278428189129756,0.1937401856443175,1,1,1,1,5,21,0.0010575166012788,0.0001066796079559,2125,430,0.0004128450107105,0.002040222436651
353,0,1,5,450,91,0.479444789010989,0.1684414915203434,0.4104162417842932,-1.4668158429686768,0.2567120997647624,1,1,1,1,10,22,0.0009428201777851,0.0002308435314056,2250,455,0.0003743144256007,0.0018510054013224
354,0,1,5,430,87,0.4935587540229885,0.1591351380676735,0.3989174577123362,-1.4086625791501797,0.2764800692111023,1,1,1,1,8,29,0.0009422325476967,0.0001349345695228,2150,435,0.0003700817164364,0.0018291395180192
355,0,1,5,415,84,0.529153920595238,0.1639360822376908,0.4048902101035425,-1.511830413722199,0.1750467416941086,1,1,1,1,8,16,0.0010278195419037,0.0001854976419839,2075,420,0.0003950267041872,0.0019516200266391
356,0,0,5,390,79,0.5750211037974682,0.1530115775958983,0.3911669433833825,-1.430948569478949,0.1793734983573444,1,1,1,1,6,22,0.0010412719224185,9.875532692738786e-05,1950,395,0.000392337378451,0.0019368554126063
357,0,0,5,420,85,0.5533835470588235,0.1541718053629415,0.3926471766903991,-1.3732506786131946,0.2977249205318201,1,1,1,1,9,17,0.001078266639372,0.0004665988842967,2100,425,0.0003670757270546,0.0018137859454463
358,0,1,5,405,82,0.5945639341463415,0.1598440090825944,0.399804963804346,-1.4882657209453278,0.1272153148302692,1,1,1,1,10,29,0.0010347211423202,0.0001401955079707,2025,410,0.000394676565636,0.001949317183934
359,0,1,5,425,86,0.6041264604651163,0.1732304865349484,0.4162096665563505,-1.4268939884414462,0.2302830245129736,1,1,1,1,12,29,0.0010354939791349,0.0001691551665375,2125,430,0.0004076011447881,0.0020143079829645
360,0,1,5,425,84,0.6519150476190476,0.1668104500864501,0.4084243505062475,-1.4004149089004487,0.2136603541177429,1,1,1,1,11,24,0.0010307633178841,0.0001349454459999,2275,420,0.000392495176674,0.0019858386915053
361,0,1,5,395,80,0.60118749625,0.1550057750829118,0.3937077279949072,-1.3335519871984505,0.2829708559997306,1,1,1,1,7,21,0.0011028090644811,0.0001100500512207,1975,400,0.0003924196837542,0.0019375721885363
362,0,1,5,400,81,0.6125372962962964,0.1567335215235665,0.3958958468127274,-1.4491289225010613,0.210073427609787,2,1,1,1,10,27,0.0010297903976975,0.0001156719048187,2000,405,0.0003918338038089,0.0019349817472045
363,1,1,5,390,79,0.6067537215189872,0.1373867970578212,0.3706572501082654,-1.4265770884560889,0.2261337176641501,2,1,1,1,9,12,0.0009971954716074,0.0002229179041497,1950,395,0.0003522738386097,0.0017390733804787
364,0,1,5,400,81,0.5889168111111112,0.1439752824755109,0.3794407496243793,-1.36371313061788,0.2380155594465021,1,1,1,1,10,27,0.0009593549458621,8.969150953132206e-05,2000,405,0.0003599382061887,0.0017774726231544
365,0,1,5,410,83,0.5558408036144579,0.1616982940704591,0.4021172640790981,-1.5200453556291236,0.1451157025871683,1,1,1,1,5,28,0.0009903948996845,7.365660266025903e-05,2050,415,0.0003943860830986,0.0019481722177163
366,0,1,5,400,81,0.5786261012345679,0.1394296488206793,0.3734027970177505,-1.4625428718074196,0.1161264384594537,1,1,1,1,9,29,0.0008950098846644,7.286389730502202e-05,2000,405,0.0003485741220516,0.0017213536891441
367,0,1,5,410,83,0.5629032602409638,0.1263680300806055,0.3554828126374122,-1.412023890471554,0.2040065990606882,1,1,1,1,7,25,0.0007923970304964,8.087114043064451e-05,2050,415,0.0003082147075136,0.0015225063865133
368,1,1,5,390,79,0.5820045493670886,0.1273719475298901,0.3568920670593423,-1.4992776094418026,0.1045159563608246,1,1,1,1,8,22,0.0008543837055102,7.541801065949738e-05,1950,395,0.0003265947372561,0.0016123031332897
369,0,1,5,395,80,0.6014731,0.10941016412459,0.330772072770042,-1.442389998437622,0.1344951822648029,1,1,1,1,8,28,0.0007228981825659,7.118796376216336e-05,1975,400,0.0002769877572774,0.0013676270515573
370,0,1,5,385,78,0.6229470897435897,0.092662899810415,0.3044058143505393,-1.415948320043724,0.1869090598709526,1,1,1,1,9,26,0.0006518990174258,6.0800373913261824e-05,1925,390,0.0002406828566504,0.0011879858950053
371,0,1,5,385,78,0.6464484743589743,0.1126546547486083,0.3356406631333699,-1.450727745010372,0.1381178967736503,1,1,1,1,7,24,0.0007857627226726,7.490725091759012e-05,1925,390,0.0002926094928535,0.0014442904454949
372,0,0,5,374,76,0.6590833947368421,0.1113235717148441,0.3336518720385728,-1.4497388318608468,0.0921303767551071,3,1,1,1,15,30,0.0008379994472888,0.0001929899465933,1868,380,0.0002976566088632,0.0014647838383532
373,0,1,5,410,81,0.6731757530864197,0.1023409916675439,0.3199077861939968,-1.4786127403875604,0.1459371084510046,1,1,1,1,8,29,0.0006722023551493,0.0001018496456904,2200,405,0.0002496121747988,0.0012634690329326
374,0,1,5,385,78,0.7014715512820512,0.0967987090470678,0.3111249090752264,-1.353174286610778,0.2014364145660254,1,1,1,1,10,20,0.0007071996331681,9.923274498943932e-05,1925,390,0.000251425218304,0.001241009090347
375,0,1,5,375,76,0.6904580263157896,0.0974892378155782,0.3122326661571115,-1.4996179263517722,0.0833981438188597,1,1,1,1,12,24,0.0007197884160824,0.0001054322891709,1875,380,0.0002599713008415,0.0012827531291523
376,0,1,5,375,76,0.7131173684210527,0.0837228462184432,0.289349004177383,-1.4191020960696847,0.1364410058672374,1,1,1,1,12,26,0.0006382608108088,0.0001175229863529,1875,380,0.0002232609232491,0.001101616397611
377,0,1,5,375,76,0.6665723947368423,0.0634675090305546,0.251927586878759,-1.399238624874814,0.1825138036950315,1,1,1,1,15,25,0.0005003800615171,0.0001092264353177,1875,380,0.0001692466907481,0.0008350988030336
378,0,1,5,360,73,0.6886939863013698,0.0901985033393833,0.3003306566759101,-1.456772548884851,0.078194250281913,1,1,1,1,8,25,0.0007149664819303,7.563286281531423e-05,1800,365,0.0002505513981649,0.0012355959361559
379,0,1,5,375,76,0.6428869342105262,0.094835981232193,0.3079545116282485,-1.4607304898198044,0.1245006662923988,1,1,1,1,8,25,0.0006959251445717,6.045416451132186e-05,1875,380,0.0002528959499525,0.0012478418583183
380,0,1,5,415,84,0.6178833452380952,0.093808626201726,0.3062819390720355,-1.44704963331851,0.1933850540571955,1,1,1,1,9,27,0.0005729125559529,6.820144114693642e-05,2075,420,0.0002260448824137,0.0011167693595443
381,0,0,5,380,77,0.6249484285714285,0.094947228587076,0.3081350817207869,-1.4567765541203903,0.0828319998837778,1,1,1,1,4,23,0.0006771812096057,6.875379796195518e-05,1900,385,0.0002498611278607,0.0012330808907412
382,0,0,5,370,75,0.6405692933333333,0.0866060868005006,0.2942891211045706,-1.432385621315664,0.015467355578299,1,1,1,1,11,21,0.0006459944462651,8.468366487746301e-05,1850,375,0.0002340705048662,0.0011547478240066
383,0,1,5,390,79,0.6409399746835444,0.062755200824455,0.2505098816902341,-1.4757951083380667,0.1107400617251641,1,1,1,1,15,27,0.0004392900600848,9.89259202192614e-05,1950,395,0.0001609107713447,0.0007943696306893
384,0,0,5,380,77,0.6477450779220778,0.0533226463891368,0.2309169686037317,-1.4335885171030216,0.1775405155827127,1,1,1,1,13,24,0.000400409370074,7.337664824000017e-05,1900,385,0.0001403227536556,0.0006925019011576
385,0,1,5,365,74,0.6835975540540541,0.062561251632247,0.2501224732650928,-1.5065551788793234,0.1007919103305332,1,1,1,1,11,25,0.0004970467461572,8.631594064795546e-05,1825,370,0.0001714006894034,0.0008454223193546
386,0,1,5,360,73,0.6994167397260274,0.051348004485398,0.2266009807688351,-1.4478597886530205,0.1349212986404398,1,1,1,1,13,22,0.0004252227733979,8.022503226185309e-05,1800,365,0.0001426333457927,0.0007033973217177
387,0,1,5,385,78,0.7013925512820511,0.0458095616872473,0.2140316838396767,-1.4175265890439717,0.1521783356645238,1,1,1,1,14,24,0.0003359050567785,6.445676374930719e-05,1925,390,0.0001189858745123,0.0005873020729134
388,0,0,5,360,71,0.7524499718309859,0.0538473464363372,0.2320503101405754,-1.4863956295597196,-0.0754196663803256,1,1,1,1,7,22,0.0004796850413428,0.0001137285695694,1950,355,0.0001495759623231,0.0007584133300892
389,0,1,5,380,77,0.7615751558441558,0.0522426239448848,0.2285664541110195,-1.4492604943972132,0.0222358033462596,1,1,1,1,16,24,0.0003931637405803,0.0001042976616355,1900,385,0.0001374805893286,0.0006784756356478
390,0,1,5,420,85,0.7221493176470588,0.0358803016501226,0.1894209641252061,-1.4619996474943264,0.2329188492340924,2,1,1,1,19,30,0.0002467898277239,0.0001030787428988,2100,425,8.542928964314913e-05,0.0004221211958837
391,0,1,5,370,75,0.7288632133333334,0.0324410617215811,0.1801140242223829,-1.3990693712584097,0.0681016718155672,1,1,1,1,11,26,0.0002522320726515,4.505256034302865e-05,1850,375,8.767854519346258e-05,0.000432547489621
392,0,1,5,355,72,0.7289035555555555,0.0383841566365524,0.1959187500892971,-1.4976654428771343,0.0510325565181207,1,1,1,1,15,26,0.0003354302613239,9.684163184571409e-05,1775,360,0.0001081243848916,0.0005331132866187
393,0,1,5,370,75,0.7082918399999999,0.0353694086045343,0.1880675639352368,-1.4501455093256477,0.0937045632194515,1,1,1,1,15,25,0.0002900018374667,8.144546527453559e-05,1850,375,9.559299622847132e-05,0.0004715921147271
394,0,1,5,410,83,0.6842630843373494,0.046928928675282,0.216630858086474,-1.3536793781696044,0.0829242900579645,1,1,1,1,9,25,0.0002966200462207,4.123747646364852e-05,2050,415,0.000114460801647,0.0005654087792202
395,0,0,5,385,78,0.659582,0.0711110305661795,0.2666665156448771,-1.4787554255681357,-0.0489306457470191,1,1,1,1,10,27,0.0004992054403653,9.429366126315788e-05,1925,390,0.0001847039754965,0.0009116798790535
396,0,1,5,400,81,0.6537262592592592,0.0653911176676735,0.2557168701272435,-1.4316535577213736,0.0368902172236543,1,1,1,1,13,29,0.0004301237437423,7.9670475904182e-05,2000,405,0.0001634777941691,0.0008072977489836
397,0,0,5,410,83,0.6512172530120482,0.0496801089049119,0.2228903517537533,-1.4078716563103135,0.1547513969077434,1,1,1,1,17,26,0.0003272033308056,7.31920315842098e-05,2050,415,0.000121170997329,0.0005985555289748
398,0,1,5,390,79,0.6617712658227848,0.0554611592734609,0.2355019305089896,-1.513227986916391,0.064370503027142,1,1,1,1,10,26,0.0003894278369594,7.787275441288625e-05,1950,395,0.0001422081007011,0.0007020399908033
399,0,1,5,415,84,0.6665397619047619,0.0478134430227766,0.2186628524070255,-1.452361685073876,0.1509464266058956,1,1,1,1,19,30,0.0003108578978557,7.666021134220684e-05,2075,420,0.0001152131157175,0.000569207655033
400,0,1,5,400,81,0.6735073086419754,0.0439248961191269,0.2095826713235781,-1.4956732701777244,0.1174425885421316,1,1,1,1,12,22,0.00029823457754,7.612989546931605e-05,2000,405,0.0001098122402978,0.0005422826681373
401,0,1,5,420,85,0.6561139176470588,0.0665878981825697,0.2580463101510457,-1.3263800979788267,0.0441448371518981,1,1,1,1,10,30,0.0003976021560623,8.379354092611414e-05,2100,425,0.0001585426147204,0.0007833870374419
402,0,1,5,410,83,0.6200768072289158,0.105286575961023,0.324478929918451,-1.434496038898301,-0.0019549850241866,1,1,1,1,9,27,0.000630313614225,7.152998474074069e-05,2050,415,0.0002567965267342,0.0012685129633858
403,0,0,5,420,85,0.5966631764705883,0.1069603680199571,0.327047959816228,-1.4554809826762758,0.0869296680859507,1,1,1,1,9,27,0.000629179336835,8.785212461634484e-05,2100,425,0.0002546675429046,0.001258357270823
404,0,1,5,470,95,0.5679791894736842,0.1041420594230588,0.3227104885544609,-1.448538007907685,0.2260704487578738,1,1,1,1,11,30,0.0004993695931313,5.417213963232723e-05,2350,475,0.0002215788498362,0.0010962322044532
405,0,1,5,435,88,0.5860178522727272,0.1027609892387168,0.3205635494542647,-1.4254002022515593,0.1778951248925168,1,1,1,1,12,27,0.0005758903447356,6.924838912128199e-05,2175,440,0.0002362321591694,0.0011677385140763
406,0,0,5,415,84,0.635993238095238,0.1059274655758718,0.3254649990027681,-1.4902051918917674,0.0801643262609745,1,1,1,1,14,27,0.0006367964316934,6.77657915823914e-05,2075,420,0.0002552469050021,0.0012610412568556
407,0,1,5,420,85,0.6236049529411765,0.0928497842709154,0.3047126257162893,-1.430979181533028,0.1722525894999655,1,1,1,1,17,25,0.0005632126268201,8.099334141529969e-05,2100,425,0.0002210709149307,0.0010923504031872
408,0,1,5,430,87,0.6669478160919541,0.1013151320076903,0.318300380156371,-1.376501398040142,0.1678586299533774,1,1,1,1,18,31,0.0006038152626231,0.0001427084101029,2150,435,0.0002356165860643,0.0011645417472148
409,1,1,5,475,96,0.6521156458333333,0.138191632662187,0.3717413518324092,-1.4756566402458655,0.1907923963255202,1,1,1,1,15,30,0.0006716232959406,0.0001385879482694,2375,480,0.000290929752973,0.0014394961735644
410,0,0,5,425,86,0.6502747360465115,0.1473094162368086,0.3838090882676029,-1.4524084074348282,0.040448626747738,2,1,1,1,13,29,0.0008675798331117,0.0001549351444728,2125,430,0.0003466103911454,0.0017129001888001
411,0,1,5,470,95,0.5874935810526315,0.1537190572825882,0.3920702198364322,-1.4370423119077589,0.2035645405111199,1,1,1,1,8,28,0.0007312009433493,8.17934752120246e-05,2350,475,0.0003270618240055,0.0016180953398167
412,0,1,5,455,92,0.5975520869565218,0.1328251017719924,0.364451782506263,-1.4415979032476882,0.1760072361862223,1,1,1,1,15,32,0.0006814380487016,0.0001127742263611,2275,460,0.0002919233005977,0.0014437511062173
413,0,1,5,465,94,0.5350706468085107,0.1347357072171324,0.3670636282950579,-1.368829387604099,0.2937149916052211,1,1,1,1,14,26,0.0007193229305416,0.000219403506526,2325,470,0.0002897542090691,0.0014333585874163
414,0,1,5,475,96,0.5333816947916666,0.1609945255258098,0.4012412310889919,-1.4295716879152995,0.1862947459154798,1,1,1,1,9,27,0.0007575405887142,7.769318136356368e-05,2375,480,0.0003389358432122,0.0016770263075605
415,0,0,5,480,97,0.4914537226804124,0.1753690406712217,0.4187708689381602,-1.5059650271599396,0.1877522107311542,1,1,1,1,12,26,0.0008440116745118,0.0001129092263334,2400,485,0.000365352168065,0.0018079282543424
416,1,1,5,495,100,0.449637354,0.1764108934122352,0.4200129681476933,-1.467135224623707,0.3137465097094039,1,1,1,1,9,22,0.0008337793655789,0.0001059150089775,2475,500,0.000356385643257,0.0017641089341223
417,1,0,5,490,99,0.4471570801010101,0.1747720316832461,0.4180574502185628,-1.4468932758775337,0.3267407803121931,1,1,1,1,8,23,0.0008263695282028,6.136694816962263e-05,2450,495,0.00035667761568,0.0017653740574065
